"V1","variable","Date","value","english_name","description"
2666,"Asturias_daily_cases_per100k_mavg",2020-07-06,0,"Asturias","daily_cases_per100k_mavg"
9506,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-01,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9507,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-02,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9508,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-03,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9509,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-04,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9510,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-05,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9511,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-06,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9512,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-07,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9513,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-08,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9514,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-09,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9515,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-10,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9516,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-11,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9517,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-12,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9518,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-13,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9519,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-14,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9520,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-15,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9521,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-16,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9522,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-17,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9523,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-06-18,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9558,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-23,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9559,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-24,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9560,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-25,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9561,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-26,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9562,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-27,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9563,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-28,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9564,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-29,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9565,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-30,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9566,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-07-31,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9567,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-08-01,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9568,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-08-02,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9577,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-08-11,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9862,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-05-21,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9863,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-05-22,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
9864,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-05-23,0,"Castile-La Mancha","daily_deaths_per100k_mavg"
15760,"Galicia_daily_deaths_per100k_mavg",2020-06-05,0,"Galicia","daily_deaths_per100k_mavg"
15761,"Galicia_daily_deaths_per100k_mavg",2020-06-06,0,"Galicia","daily_deaths_per100k_mavg"
15762,"Galicia_daily_deaths_per100k_mavg",2020-06-07,0,"Galicia","daily_deaths_per100k_mavg"
15763,"Galicia_daily_deaths_per100k_mavg",2020-06-08,0,"Galicia","daily_deaths_per100k_mavg"
15764,"Galicia_daily_deaths_per100k_mavg",2020-06-09,0,"Galicia","daily_deaths_per100k_mavg"
15765,"Galicia_daily_deaths_per100k_mavg",2020-06-10,0,"Galicia","daily_deaths_per100k_mavg"
15766,"Galicia_daily_deaths_per100k_mavg",2020-06-11,0,"Galicia","daily_deaths_per100k_mavg"
15767,"Galicia_daily_deaths_per100k_mavg",2020-06-12,0,"Galicia","daily_deaths_per100k_mavg"
15768,"Galicia_daily_deaths_per100k_mavg",2020-06-13,0,"Galicia","daily_deaths_per100k_mavg"
15769,"Galicia_daily_deaths_per100k_mavg",2020-06-14,0,"Galicia","daily_deaths_per100k_mavg"
15770,"Galicia_daily_deaths_per100k_mavg",2020-06-15,0,"Galicia","daily_deaths_per100k_mavg"
15771,"Galicia_daily_deaths_per100k_mavg",2020-06-16,0,"Galicia","daily_deaths_per100k_mavg"
15772,"Galicia_daily_deaths_per100k_mavg",2020-06-17,0,"Galicia","daily_deaths_per100k_mavg"
15773,"Galicia_daily_deaths_per100k_mavg",2020-06-18,0,"Galicia","daily_deaths_per100k_mavg"
15781,"Galicia_daily_deaths_per100k_mavg",2020-06-26,0,"Galicia","daily_deaths_per100k_mavg"
15782,"Galicia_daily_deaths_per100k_mavg",2020-06-27,0,"Galicia","daily_deaths_per100k_mavg"
15783,"Galicia_daily_deaths_per100k_mavg",2020-06-28,0,"Galicia","daily_deaths_per100k_mavg"
15784,"Galicia_daily_deaths_per100k_mavg",2020-06-29,0,"Galicia","daily_deaths_per100k_mavg"
15785,"Galicia_daily_deaths_per100k_mavg",2020-06-30,0,"Galicia","daily_deaths_per100k_mavg"
15786,"Galicia_daily_deaths_per100k_mavg",2020-07-01,0,"Galicia","daily_deaths_per100k_mavg"
15787,"Galicia_daily_deaths_per100k_mavg",2020-07-02,0,"Galicia","daily_deaths_per100k_mavg"
15788,"Galicia_daily_deaths_per100k_mavg",2020-07-03,0,"Galicia","daily_deaths_per100k_mavg"
15789,"Galicia_daily_deaths_per100k_mavg",2020-07-04,0,"Galicia","daily_deaths_per100k_mavg"
15790,"Galicia_daily_deaths_per100k_mavg",2020-07-05,0,"Galicia","daily_deaths_per100k_mavg"
15791,"Galicia_daily_deaths_per100k_mavg",2020-07-06,0,"Galicia","daily_deaths_per100k_mavg"
15792,"Galicia_daily_deaths_per100k_mavg",2020-07-07,0,"Galicia","daily_deaths_per100k_mavg"
15793,"Galicia_daily_deaths_per100k_mavg",2020-07-08,0,"Galicia","daily_deaths_per100k_mavg"
15794,"Galicia_daily_deaths_per100k_mavg",2020-07-09,0,"Galicia","daily_deaths_per100k_mavg"
15795,"Galicia_daily_deaths_per100k_mavg",2020-07-10,0,"Galicia","daily_deaths_per100k_mavg"
15796,"Galicia_daily_deaths_per100k_mavg",2020-07-11,0,"Galicia","daily_deaths_per100k_mavg"
15797,"Galicia_daily_deaths_per100k_mavg",2020-07-12,0,"Galicia","daily_deaths_per100k_mavg"
15798,"Galicia_daily_deaths_per100k_mavg",2020-07-13,0,"Galicia","daily_deaths_per100k_mavg"
15799,"Galicia_daily_deaths_per100k_mavg",2020-07-14,0,"Galicia","daily_deaths_per100k_mavg"
15800,"Galicia_daily_deaths_per100k_mavg",2020-07-15,0,"Galicia","daily_deaths_per100k_mavg"
15801,"Galicia_daily_deaths_per100k_mavg",2020-07-16,0,"Galicia","daily_deaths_per100k_mavg"
15802,"Galicia_daily_deaths_per100k_mavg",2020-07-17,0,"Galicia","daily_deaths_per100k_mavg"
15803,"Galicia_daily_deaths_per100k_mavg",2020-07-18,0,"Galicia","daily_deaths_per100k_mavg"
15804,"Galicia_daily_deaths_per100k_mavg",2020-07-19,0,"Galicia","daily_deaths_per100k_mavg"
15805,"Galicia_daily_deaths_per100k_mavg",2020-07-20,0,"Galicia","daily_deaths_per100k_mavg"
15806,"Galicia_daily_deaths_per100k_mavg",2020-07-21,0,"Galicia","daily_deaths_per100k_mavg"
15807,"Galicia_daily_deaths_per100k_mavg",2020-07-22,0,"Galicia","daily_deaths_per100k_mavg"
15808,"Galicia_daily_deaths_per100k_mavg",2020-07-23,0,"Galicia","daily_deaths_per100k_mavg"
15809,"Galicia_daily_deaths_per100k_mavg",2020-07-24,0,"Galicia","daily_deaths_per100k_mavg"
15810,"Galicia_daily_deaths_per100k_mavg",2020-07-25,0,"Galicia","daily_deaths_per100k_mavg"
15811,"Galicia_daily_deaths_per100k_mavg",2020-07-26,0,"Galicia","daily_deaths_per100k_mavg"
15812,"Galicia_daily_deaths_per100k_mavg",2020-07-27,0,"Galicia","daily_deaths_per100k_mavg"
15813,"Galicia_daily_deaths_per100k_mavg",2020-07-28,0,"Galicia","daily_deaths_per100k_mavg"
15814,"Galicia_daily_deaths_per100k_mavg",2020-07-29,0,"Galicia","daily_deaths_per100k_mavg"
15815,"Galicia_daily_deaths_per100k_mavg",2020-07-30,0,"Galicia","daily_deaths_per100k_mavg"
15816,"Galicia_daily_deaths_per100k_mavg",2020-07-31,0,"Galicia","daily_deaths_per100k_mavg"
15817,"Galicia_daily_deaths_per100k_mavg",2020-08-01,0,"Galicia","daily_deaths_per100k_mavg"
15818,"Galicia_daily_deaths_per100k_mavg",2020-08-02,0,"Galicia","daily_deaths_per100k_mavg"
15819,"Galicia_daily_deaths_per100k_mavg",2020-08-03,0,"Galicia","daily_deaths_per100k_mavg"
15820,"Galicia_daily_deaths_per100k_mavg",2020-08-04,0,"Galicia","daily_deaths_per100k_mavg"
15821,"Galicia_daily_deaths_per100k_mavg",2020-08-05,0,"Galicia","daily_deaths_per100k_mavg"
15822,"Galicia_daily_deaths_per100k_mavg",2020-08-06,0,"Galicia","daily_deaths_per100k_mavg"
15823,"Galicia_daily_deaths_per100k_mavg",2020-08-07,0,"Galicia","daily_deaths_per100k_mavg"
15824,"Galicia_daily_deaths_per100k_mavg",2020-08-08,0,"Galicia","daily_deaths_per100k_mavg"
15825,"Galicia_daily_deaths_per100k_mavg",2020-08-09,0,"Galicia","daily_deaths_per100k_mavg"
5759,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-04,0,"Valencian Community","daily_deaths_per100k_mavg"
5760,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-05,0,"Valencian Community","daily_deaths_per100k_mavg"
5761,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-06,0,"Valencian Community","daily_deaths_per100k_mavg"
5762,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-07,0,"Valencian Community","daily_deaths_per100k_mavg"
5763,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-08,0,"Valencian Community","daily_deaths_per100k_mavg"
5764,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-09,0,"Valencian Community","daily_deaths_per100k_mavg"
5765,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-10,0,"Valencian Community","daily_deaths_per100k_mavg"
5766,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-11,0,"Valencian Community","daily_deaths_per100k_mavg"
5767,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-12,0,"Valencian Community","daily_deaths_per100k_mavg"
5768,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-13,0,"Valencian Community","daily_deaths_per100k_mavg"
5769,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-14,0,"Valencian Community","daily_deaths_per100k_mavg"
5770,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-15,0,"Valencian Community","daily_deaths_per100k_mavg"
5771,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-16,0,"Valencian Community","daily_deaths_per100k_mavg"
5772,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-17,0,"Valencian Community","daily_deaths_per100k_mavg"
5773,"C_Valenciana_daily_deaths_per100k_mavg",2020-06-18,0,"Valencian Community","daily_deaths_per100k_mavg"
5786,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-01,0,"Valencian Community","daily_deaths_per100k_mavg"
5787,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-02,0,"Valencian Community","daily_deaths_per100k_mavg"
5788,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-03,0,"Valencian Community","daily_deaths_per100k_mavg"
5789,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-04,0,"Valencian Community","daily_deaths_per100k_mavg"
5790,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-05,0,"Valencian Community","daily_deaths_per100k_mavg"
5791,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-06,0,"Valencian Community","daily_deaths_per100k_mavg"
5792,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-07,0,"Valencian Community","daily_deaths_per100k_mavg"
5793,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-08,0,"Valencian Community","daily_deaths_per100k_mavg"
5794,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-09,0,"Valencian Community","daily_deaths_per100k_mavg"
5795,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-10,0,"Valencian Community","daily_deaths_per100k_mavg"
5796,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-11,0,"Valencian Community","daily_deaths_per100k_mavg"
5797,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-12,0,"Valencian Community","daily_deaths_per100k_mavg"
5798,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-13,0,"Valencian Community","daily_deaths_per100k_mavg"
5799,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-14,0,"Valencian Community","daily_deaths_per100k_mavg"
5800,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-15,0,"Valencian Community","daily_deaths_per100k_mavg"
5801,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-16,0,"Valencian Community","daily_deaths_per100k_mavg"
5802,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-17,0,"Valencian Community","daily_deaths_per100k_mavg"
5803,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-18,0,"Valencian Community","daily_deaths_per100k_mavg"
5811,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-26,0,"Valencian Community","daily_deaths_per100k_mavg"
5812,"C_Valenciana_daily_deaths_per100k_mavg",2020-07-27,0,"Valencian Community","daily_deaths_per100k_mavg"
8250,"Cantabria_daily_deaths_per100k_mavg",2020-05-26,0,"Cantabria","daily_deaths_per100k_mavg"
8251,"Cantabria_daily_deaths_per100k_mavg",2020-05-27,0,"Cantabria","daily_deaths_per100k_mavg"
8252,"Cantabria_daily_deaths_per100k_mavg",2020-05-28,0,"Cantabria","daily_deaths_per100k_mavg"
8253,"Cantabria_daily_deaths_per100k_mavg",2020-05-29,0,"Cantabria","daily_deaths_per100k_mavg"
8254,"Cantabria_daily_deaths_per100k_mavg",2020-05-30,0,"Cantabria","daily_deaths_per100k_mavg"
8255,"Cantabria_daily_deaths_per100k_mavg",2020-05-31,0,"Cantabria","daily_deaths_per100k_mavg"
8256,"Cantabria_daily_deaths_per100k_mavg",2020-06-01,0,"Cantabria","daily_deaths_per100k_mavg"
8257,"Cantabria_daily_deaths_per100k_mavg",2020-06-02,0,"Cantabria","daily_deaths_per100k_mavg"
8258,"Cantabria_daily_deaths_per100k_mavg",2020-06-03,0,"Cantabria","daily_deaths_per100k_mavg"
8259,"Cantabria_daily_deaths_per100k_mavg",2020-06-04,0,"Cantabria","daily_deaths_per100k_mavg"
8260,"Cantabria_daily_deaths_per100k_mavg",2020-06-05,0,"Cantabria","daily_deaths_per100k_mavg"
8261,"Cantabria_daily_deaths_per100k_mavg",2020-06-06,0,"Cantabria","daily_deaths_per100k_mavg"
8262,"Cantabria_daily_deaths_per100k_mavg",2020-06-07,0,"Cantabria","daily_deaths_per100k_mavg"
8263,"Cantabria_daily_deaths_per100k_mavg",2020-06-08,0,"Cantabria","daily_deaths_per100k_mavg"
8264,"Cantabria_daily_deaths_per100k_mavg",2020-06-09,0,"Cantabria","daily_deaths_per100k_mavg"
8265,"Cantabria_daily_deaths_per100k_mavg",2020-06-10,0,"Cantabria","daily_deaths_per100k_mavg"
8266,"Cantabria_daily_deaths_per100k_mavg",2020-06-11,0,"Cantabria","daily_deaths_per100k_mavg"
8267,"Cantabria_daily_deaths_per100k_mavg",2020-06-12,0,"Cantabria","daily_deaths_per100k_mavg"
8268,"Cantabria_daily_deaths_per100k_mavg",2020-06-13,0,"Cantabria","daily_deaths_per100k_mavg"
8269,"Cantabria_daily_deaths_per100k_mavg",2020-06-14,0,"Cantabria","daily_deaths_per100k_mavg"
8270,"Cantabria_daily_deaths_per100k_mavg",2020-06-15,0,"Cantabria","daily_deaths_per100k_mavg"
8271,"Cantabria_daily_deaths_per100k_mavg",2020-06-16,0,"Cantabria","daily_deaths_per100k_mavg"
8272,"Cantabria_daily_deaths_per100k_mavg",2020-06-17,0,"Cantabria","daily_deaths_per100k_mavg"
8273,"Cantabria_daily_deaths_per100k_mavg",2020-06-18,0,"Cantabria","daily_deaths_per100k_mavg"
8281,"Cantabria_daily_deaths_per100k_mavg",2020-06-26,0,"Cantabria","daily_deaths_per100k_mavg"
8282,"Cantabria_daily_deaths_per100k_mavg",2020-06-27,0,"Cantabria","daily_deaths_per100k_mavg"
8283,"Cantabria_daily_deaths_per100k_mavg",2020-06-28,0,"Cantabria","daily_deaths_per100k_mavg"
8284,"Cantabria_daily_deaths_per100k_mavg",2020-06-29,0,"Cantabria","daily_deaths_per100k_mavg"
8285,"Cantabria_daily_deaths_per100k_mavg",2020-06-30,0,"Cantabria","daily_deaths_per100k_mavg"
8286,"Cantabria_daily_deaths_per100k_mavg",2020-07-01,0,"Cantabria","daily_deaths_per100k_mavg"
8287,"Cantabria_daily_deaths_per100k_mavg",2020-07-02,0,"Cantabria","daily_deaths_per100k_mavg"
8288,"Cantabria_daily_deaths_per100k_mavg",2020-07-03,0,"Cantabria","daily_deaths_per100k_mavg"
8289,"Cantabria_daily_deaths_per100k_mavg",2020-07-04,0,"Cantabria","daily_deaths_per100k_mavg"
8290,"Cantabria_daily_deaths_per100k_mavg",2020-07-05,0,"Cantabria","daily_deaths_per100k_mavg"
8291,"Cantabria_daily_deaths_per100k_mavg",2020-07-06,0,"Cantabria","daily_deaths_per100k_mavg"
8292,"Cantabria_daily_deaths_per100k_mavg",2020-07-07,0,"Cantabria","daily_deaths_per100k_mavg"
8293,"Cantabria_daily_deaths_per100k_mavg",2020-07-08,0,"Cantabria","daily_deaths_per100k_mavg"
8294,"Cantabria_daily_deaths_per100k_mavg",2020-07-09,0,"Cantabria","daily_deaths_per100k_mavg"
8295,"Cantabria_daily_deaths_per100k_mavg",2020-07-10,0,"Cantabria","daily_deaths_per100k_mavg"
8296,"Cantabria_daily_deaths_per100k_mavg",2020-07-11,0,"Cantabria","daily_deaths_per100k_mavg"
8297,"Cantabria_daily_deaths_per100k_mavg",2020-07-12,0,"Cantabria","daily_deaths_per100k_mavg"
8298,"Cantabria_daily_deaths_per100k_mavg",2020-07-13,0,"Cantabria","daily_deaths_per100k_mavg"
8299,"Cantabria_daily_deaths_per100k_mavg",2020-07-14,0,"Cantabria","daily_deaths_per100k_mavg"
8300,"Cantabria_daily_deaths_per100k_mavg",2020-07-15,0,"Cantabria","daily_deaths_per100k_mavg"
8308,"Cantabria_daily_deaths_per100k_mavg",2020-07-23,0,"Cantabria","daily_deaths_per100k_mavg"
8309,"Cantabria_daily_deaths_per100k_mavg",2020-07-24,0,"Cantabria","daily_deaths_per100k_mavg"
8310,"Cantabria_daily_deaths_per100k_mavg",2020-07-25,0,"Cantabria","daily_deaths_per100k_mavg"
8311,"Cantabria_daily_deaths_per100k_mavg",2020-07-26,0,"Cantabria","daily_deaths_per100k_mavg"
8312,"Cantabria_daily_deaths_per100k_mavg",2020-07-27,0,"Cantabria","daily_deaths_per100k_mavg"
8313,"Cantabria_daily_deaths_per100k_mavg",2020-07-28,0,"Cantabria","daily_deaths_per100k_mavg"
8314,"Cantabria_daily_deaths_per100k_mavg",2020-07-29,0,"Cantabria","daily_deaths_per100k_mavg"
8315,"Cantabria_daily_deaths_per100k_mavg",2020-07-30,0,"Cantabria","daily_deaths_per100k_mavg"
8316,"Cantabria_daily_deaths_per100k_mavg",2020-07-31,0,"Cantabria","daily_deaths_per100k_mavg"
8317,"Cantabria_daily_deaths_per100k_mavg",2020-08-01,0,"Cantabria","daily_deaths_per100k_mavg"
8318,"Cantabria_daily_deaths_per100k_mavg",2020-08-02,0,"Cantabria","daily_deaths_per100k_mavg"
8319,"Cantabria_daily_deaths_per100k_mavg",2020-08-03,0,"Cantabria","daily_deaths_per100k_mavg"
8320,"Cantabria_daily_deaths_per100k_mavg",2020-08-04,0,"Cantabria","daily_deaths_per100k_mavg"
8321,"Cantabria_daily_deaths_per100k_mavg",2020-08-05,0,"Cantabria","daily_deaths_per100k_mavg"
8322,"Cantabria_daily_deaths_per100k_mavg",2020-08-06,0,"Cantabria","daily_deaths_per100k_mavg"
8323,"Cantabria_daily_deaths_per100k_mavg",2020-08-07,0,"Cantabria","daily_deaths_per100k_mavg"
8324,"Cantabria_daily_deaths_per100k_mavg",2020-08-08,0,"Cantabria","daily_deaths_per100k_mavg"
8325,"Cantabria_daily_deaths_per100k_mavg",2020-08-09,0,"Cantabria","daily_deaths_per100k_mavg"
8326,"Cantabria_daily_deaths_per100k_mavg",2020-08-10,0,"Cantabria","daily_deaths_per100k_mavg"
8335,"Cantabria_daily_deaths_per100k_mavg",2020-08-19,0,"Cantabria","daily_deaths_per100k_mavg"
8343,"Cantabria_daily_deaths_per100k_mavg",2020-08-27,0,"Cantabria","daily_deaths_per100k_mavg"
8344,"Cantabria_daily_deaths_per100k_mavg",2020-08-28,0,"Cantabria","daily_deaths_per100k_mavg"
8345,"Cantabria_daily_deaths_per100k_mavg",2020-08-29,0,"Cantabria","daily_deaths_per100k_mavg"
8346,"Cantabria_daily_deaths_per100k_mavg",2020-08-30,0,"Cantabria","daily_deaths_per100k_mavg"
8347,"Cantabria_daily_deaths_per100k_mavg",2020-08-31,0,"Cantabria","daily_deaths_per100k_mavg"
8348,"Cantabria_daily_deaths_per100k_mavg",2020-09-01,0,"Cantabria","daily_deaths_per100k_mavg"
8362,"Cantabria_daily_deaths_per100k_mavg",2020-09-15,0,"Cantabria","daily_deaths_per100k_mavg"
8389,"Cantabria_daily_deaths_per100k_mavg",2020-10-12,0,"Cantabria","daily_deaths_per100k_mavg"
8629,"Cantabria_daily_deaths_per100k_mavg",2021-06-07,0,"Cantabria","daily_deaths_per100k_mavg"
8637,"Cantabria_daily_deaths_per100k_mavg",2021-06-15,0,"Cantabria","daily_deaths_per100k_mavg"
8638,"Cantabria_daily_deaths_per100k_mavg",2021-06-16,0,"Cantabria","daily_deaths_per100k_mavg"
8650,"Cantabria_daily_deaths_per100k_mavg",2021-06-28,0,"Cantabria","daily_deaths_per100k_mavg"
8665,"Cantabria_daily_deaths_per100k_mavg",2021-07-13,0,"Cantabria","daily_deaths_per100k_mavg"
8666,"Cantabria_daily_deaths_per100k_mavg",2021-07-14,0,"Cantabria","daily_deaths_per100k_mavg"
8667,"Cantabria_daily_deaths_per100k_mavg",2021-07-15,0,"Cantabria","daily_deaths_per100k_mavg"
8668,"Cantabria_daily_deaths_per100k_mavg",2021-07-16,0,"Cantabria","daily_deaths_per100k_mavg"
8669,"Cantabria_daily_deaths_per100k_mavg",2021-07-17,0,"Cantabria","daily_deaths_per100k_mavg"
8670,"Cantabria_daily_deaths_per100k_mavg",2021-07-18,0,"Cantabria","daily_deaths_per100k_mavg"
8671,"Cantabria_daily_deaths_per100k_mavg",2021-07-19,0,"Cantabria","daily_deaths_per100k_mavg"
8723,"Cantabria_daily_deaths_per100k_mavg",2021-09-09,0,"Cantabria","daily_deaths_per100k_mavg"
8731,"Cantabria_daily_deaths_per100k_mavg",2021-09-17,0,"Cantabria","daily_deaths_per100k_mavg"
8732,"Cantabria_daily_deaths_per100k_mavg",2021-09-18,0,"Cantabria","daily_deaths_per100k_mavg"
8733,"Cantabria_daily_deaths_per100k_mavg",2021-09-19,0,"Cantabria","daily_deaths_per100k_mavg"
4502,"Balears_daily_deaths_per100k_mavg",2020-05-28,0,"Balearic Islands","daily_deaths_per100k_mavg"
4503,"Balears_daily_deaths_per100k_mavg",2020-05-29,0,"Balearic Islands","daily_deaths_per100k_mavg"
4504,"Balears_daily_deaths_per100k_mavg",2020-05-30,0,"Balearic Islands","daily_deaths_per100k_mavg"
4505,"Balears_daily_deaths_per100k_mavg",2020-05-31,0,"Balearic Islands","daily_deaths_per100k_mavg"
4506,"Balears_daily_deaths_per100k_mavg",2020-06-01,0,"Balearic Islands","daily_deaths_per100k_mavg"
